,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity,binned_housing_median_age
14675,1527.0,283.0,1102.0,282.0,4.0,231600.0,NEAR OCEAN,"[40,50]"
14676,1709.0,408.0,97.0,44.0,2.4917,200000.0,INLAND,"[20,30]"
14677,3604.0,704.0,1598.0,670.0,2.4141,78700.0,INLAND,"[10,20]"
14678,2204.0,482.0,1435.0,462.0,3.676,125600.0,NEAR OCEAN,"[30,40]"
14679,3412.0,667.0,1873.0,590.0,2.2661,61800.0,INLAND,"[10,20]"
14680,2439.0,554.0,1161.0,532.0,3.6442,193100.0,<1H OCEAN,"[10,20]"
14681,1813.0,313.0,825.0,316.0,5.2485,323800.0,<1H OCEAN,"[30,40]"
14682,2162.0,433.0,1048.0,451.0,2.6797,81800.0,INLAND,"[30,40]"
14683,1740.0,402.0,749.0,335.0,3.5673,270700.0,<1H OCEAN,"[40,50]"
14684,3393.0,574.0,1471.0,587.0,6.2064,334900.0,<1H OCEAN,"[20,30]"
14685,3101.0,547.0,1410.0,486.0,3.1771,189900.0,<1H OCEAN,"[10,20]"
14686,2281.0,557.0,1510.0,460.0,2.8625,189600.0,<1H OCEAN,"[20,30]"
14687,4617.0,1046.0,2685.0,1011.0,2.9576,108500.0,INLAND,"[20,30]"
14688,1908.0,513.0,956.0,467.0,2.4828,133300.0,NEAR OCEAN,"[20,30]"
14689,3187.0,870.0,1977.0,852.0,3.3939,212100.0,<1H OCEAN,"[20,30]"
14690,1684.0,309.0,675.0,296.0,4.1467,175000.0,INLAND,"[40,50]"
14691,1841.0,237.0,833.0,231.0,7.7785,404700.0,<1H OCEAN,"[10,20]"
14692,1249.0,483.0,1106.0,481.0,2.5261,375000.0,<1H OCEAN,"[20,30]"
14695,3109.0,640.0,1457.0,620.0,2.6417,94900.0,INLAND,"[10,20]"
14696,1567.0,482.0,654.0,425.0,2.6914,366700.0,NEAR BAY,"[40,50]"
14697,2925.0,625.0,1226.0,437.0,2.5865,133800.0,INLAND,"[10,20]"
14698,2533.0,433.0,957.0,398.0,5.3468,279900.0,<1H OCEAN,"[40,50]"
14699,1771.0,349.0,1098.0,342.0,3.7552,296600.0,NEAR OCEAN,"[40,50]"
14700,1475.0,270.0,1149.0,284.0,3.0904,158600.0,<1H OCEAN,"[30,40]"
14701,586.0,118.0,232.0,107.0,5.2077,181300.0,<1H OCEAN,"[0,10]"
14702,2978.0,411.0,1531.0,400.0,6.5006,237700.0,NEAR BAY,"[10,20]"
14703,1430.0,357.0,805.0,362.0,3.3462,307000.0,<1H OCEAN,"[30,40]"
14704,2745.0,543.0,1423.0,482.0,2.1955,26900.0,INLAND,"[40,50]"
14705,1565.0,290.0,861.0,277.0,2.4844,77000.0,INLAND,"[30,40]"
14707,1625.0,255.0,578.0,243.0,4.0114,166900.0,NEAR BAY,"[40,50]"
14708,1746.0,388.0,1142.0,315.0,1.7714,69900.0,INLAND,"[30,40]"
14709,1389.0,309.0,841.0,288.0,3.1094,183300.0,<1H OCEAN,"[30,40]"
14710,2841.0,774.0,1612.0,708.0,2.9205,196600.0,<1H OCEAN,"[30,40]"
14711,2513.0,340.0,900.0,320.0,6.4962,182400.0,INLAND,"[20,30]"
14712,2706.0,667.0,1531.0,614.0,2.1513,145000.0,NEAR OCEAN,"[40,50]"
14713,1789.0,528.0,1429.0,517.0,1.8906,224500.0,<1H OCEAN,"[30,40]"
14714,4813.0,849.0,2333.0,843.0,4.175,144400.0,INLAND,"[10,20]"
14715,2922.0,739.0,3013.0,673.0,2.9531,127100.0,<1H OCEAN,"[20,30]"
14716,1697.0,387.0,1181.0,352.0,1.9234,74600.0,INLAND,"[40,50]"
14717,2857.0,662.0,2076.0,685.0,1.8095,64100.0,INLAND,"[20,30]"
14718,1644.0,395.0,959.0,383.0,3.3636,257700.0,<1H OCEAN,"[30,40]"
14719,2217.0,447.0,1000.0,450.0,4.7319,376100.0,<1H OCEAN,"[30,40]"
14720,4210.0,899.0,1933.0,867.0,2.794,262500.0,NEAR OCEAN,"[10,20]"
14721,2234.0,373.0,1325.0,383.0,5.4604,193400.0,<1H OCEAN,"[20,30]"
14722,3137.0,462.0,1384.0,436.0,6.1306,258200.0,<1H OCEAN,"[10,20]"
14723,349.0,64.0,149.0,56.0,5.8691,360000.0,<1H OCEAN,"[20,30]"
14724,2293.0,466.0,1538.0,468.0,1.9342,68600.0,INLAND,"[30,40]"
14725,2626.0,0.0,1302.0,522.0,4.0167,189600.0,<1H OCEAN,"[10,20]"
14726,1729.0,383.0,769.0,352.0,4.0417,458500.0,NEAR OCEAN,"[20,30]"
14727,4161.0,731.0,1609.0,615.0,5.0947,267500.0,<1H OCEAN,"[10,20]"
14728,19.0,19.0,166.0,9.0,0.536,162500.0,INLAND,"[10,20]"
14729,3848.0,689.0,2008.0,683.0,2.6352,92200.0,INLAND,"[10,20]"
14730,1548.0,319.0,1227.0,309.0,1.7756,73300.0,INLAND,"[10,20]"
14731,2592.0,414.0,1401.0,431.0,5.4903,151400.0,<1H OCEAN,"[20,30]"
14732,1267.0,191.0,640.0,200.0,5.2405,220000.0,<1H OCEAN,"[30,40]"
14734,1149.0,257.0,583.0,243.0,2.8092,137500.0,INLAND,"[10,20]"
14735,1232.0,330.0,1086.0,330.0,1.6389,114300.0,NEAR OCEAN,"[30,40]"
14736,1314.0,318.0,1080.0,285.0,1.5872,89800.0,<1H OCEAN,"[30,40]"
14737,2655.0,558.0,1466.0,525.0,3.0529,265800.0,<1H OCEAN,"[20,30]"
14739,3242.0,795.0,2764.0,773.0,1.3385,58800.0,INLAND,"[20,30]"
14740,1244.0,242.0,696.0,236.0,3.6369,158700.0,<1H OCEAN,"[10,20]"
14741,2142.0,625.0,1176.0,483.0,3.4455,325000.0,<1H OCEAN,"[0,10]"
14742,1497.0,250.0,827.0,239.0,4.3846,154200.0,<1H OCEAN,"[10,20]"
14743,1497.0,308.0,1425.0,247.0,2.0313,69400.0,INLAND,"[10,20]"
14744,2070.0,469.0,1851.0,467.0,2.4667,80700.0,INLAND,"[30,40]"
14745,1093.0,262.0,893.0,252.0,2.13,50800.0,INLAND,"[20,30]"
14746,1149.0,182.0,702.0,192.0,5.5696,168400.0,<1H OCEAN,"[10,20]"
14747,3772.0,619.0,2097.0,635.0,3.8194,98500.0,INLAND,"[0,10]"
14748,1228.0,358.0,1603.0,323.0,3.0225,130800.0,<1H OCEAN,"[20,30]"
14749,2693.0,661.0,1598.0,618.0,3.1851,240200.0,<1H OCEAN,"[30,40]"
14750,1366.0,740.0,942.0,672.0,1.6953,150000.0,<1H OCEAN,"[40,50]"
14751,1667.0,399.0,928.0,375.0,1.8783,118200.0,<1H OCEAN,"[40,50]"
14753,1765.0,289.0,743.0,280.0,4.9744,209700.0,<1H OCEAN,"[10,20]"
14754,1699.0,302.0,889.0,271.0,4.3542,179800.0,<1H OCEAN,"[30,40]"
14755,906.0,165.0,257.0,166.0,2.8542,139400.0,INLAND,"[40,50]"
14756,2001.0,428.0,1384.0,401.0,1.9402,62200.0,INLAND,"[40,50]"
14757,2254.0,357.0,715.0,306.0,4.5,304000.0,NEAR BAY,"[30,40]"
14758,2107.0,809.0,2821.0,572.0,0.844,350000.0,<1H OCEAN,"[20,30]"
14759,2170.0,347.0,849.0,318.0,6.2953,386200.0,NEAR BAY,"[20,30]"
14760,3163.0,794.0,2106.0,762.0,2.4482,103000.0,INLAND,"[10,20]"
14761,1087.0,165.0,365.0,176.0,7.2909,155600.0,INLAND,"[10,20]"
14762,4059.0,787.0,1700.0,702.0,2.4526,97100.0,INLAND,"[20,30]"
14763,3743.0,581.0,1633.0,567.0,6.7027,381900.0,<1H OCEAN,"[0,10]"
14764,4527.0,887.0,2531.0,825.0,3.7065,124800.0,INLAND,"[10,20]"
14766,827.0,178.0,703.0,144.0,4.4271,175700.0,<1H OCEAN,"[20,30]"
14767,2557.0,731.0,2286.0,700.0,2.3041,149100.0,<1H OCEAN,"[30,40]"
14768,2738.0,509.0,1545.0,493.0,5.3446,263300.0,NEAR OCEAN,"[30,40]"
14769,3983.0,852.0,1582.0,778.0,3.5147,313900.0,NEAR OCEAN,"[20,30]"
14770,2121.0,375.0,1125.0,366.0,3.3958,94600.0,INLAND,"[20,30]"
14771,281.0,103.0,470.0,96.0,1.9375,38800.0,<1H OCEAN,"[40,50]"
14772,3249.0,666.0,2611.0,663.0,1.9423,87800.0,INLAND,"[20,30]"
14773,2270.0,488.0,709.0,489.0,3.2845,227600.0,<1H OCEAN,"[10,20]"
14774,2919.0,592.0,1130.0,579.0,2.5872,155600.0,NEAR OCEAN,"[10,20]"
14775,1165.0,236.0,845.0,251.0,4.1875,267300.0,NEAR OCEAN,"[40,50]"
14776,1403.0,315.0,1111.0,311.0,3.3846,168100.0,<1H OCEAN,"[40,50]"
14777,1956.0,346.0,862.0,326.0,4.4732,186300.0,<1H OCEAN,"[10,20]"
14779,3585.0,729.0,2769.0,715.0,3.0907,94100.0,INLAND,"[10,20]"
14780,924.0,289.0,609.0,289.0,1.5,162500.0,NEAR BAY,"[10,20]"
14781,2429.0,459.0,883.0,300.0,3.017,97600.0,INLAND,"[10,20]"
14782,2261.0,328.0,819.0,335.0,4.9083,346800.0,NEAR BAY,"[40,50]"
14783,811.0,168.0,514.0,152.0,2.625,89200.0,INLAND,"[30,40]"
14784,1560.0,280.0,825.0,269.0,5.5118,354700.0,<1H OCEAN,"[40,50]"
14785,624.0,170.0,410.0,148.0,4.0042,208300.0,NEAR BAY,"[40,50]"
14786,1933.0,475.0,902.0,412.0,4.25,332800.0,NEAR OCEAN,"[30,40]"
14787,1256.0,294.0,2990.0,302.0,3.1528,121800.0,<1H OCEAN,"[30,40]"
14788,2874.0,592.0,1382.0,586.0,5.5137,161800.0,<1H OCEAN,"[10,20]"
14789,1722.0,353.0,1174.0,335.0,3.045,160600.0,<1H OCEAN,"[30,40]"
14790,1129.0,198.0,758.0,178.0,5.0346,174600.0,<1H OCEAN,"[10,20]"
14791,1774.0,348.0,934.0,333.0,4.8571,203300.0,<1H OCEAN,"[30,40]"
14792,2342.0,383.0,1290.0,394.0,5.6677,220700.0,<1H OCEAN,"[20,30]"
14793,3062.0,584.0,1624.0,538.0,4.3864,137600.0,INLAND,"[10,20]"
14794,3310.0,688.0,1807.0,674.0,4.0185,200900.0,<1H OCEAN,"[20,30]"
14795,2248.0,466.0,1644.0,453.0,3.2545,131200.0,<1H OCEAN,"[20,30]"
14796,4213.0,751.0,2071.0,714.0,4.4063,130800.0,INLAND,"[10,20]"
14797,515.0,146.0,445.0,140.0,1.6094,93000.0,NEAR OCEAN,"[40,50]"
14798,2075.0,435.0,991.0,377.0,1.2281,60300.0,INLAND,"[20,30]"
14799,1363.0,395.0,1798.0,405.0,2.3182,171200.0,<1H OCEAN,"[30,40]"
14800,1823.0,358.0,1065.0,342.0,3.2708,131000.0,<1H OCEAN,"[40,50]"
14801,2343.0,371.0,1221.0,372.0,4.3601,144900.0,NEAR OCEAN,"[20,30]"
14802,2265.0,512.0,1402.0,471.0,1.975,134000.0,NEAR OCEAN,"[20,30]"
14803,602.0,150.0,645.0,145.0,3.1964,115400.0,<1H OCEAN,"[30,40]"
14804,878.0,167.0,499.0,179.0,4.1181,190400.0,<1H OCEAN,"[30,40]"
14805,881.0,159.0,605.0,170.0,3.6654,184500.0,<1H OCEAN,"[30,40]"
14806,2151.0,643.0,1047.0,579.0,3.1149,218800.0,NEAR OCEAN,"[40,50]"
14807,1649.0,228.0,769.0,230.0,6.6455,302600.0,<1H OCEAN,"[10,20]"
14809,697.0,255.0,812.0,221.0,2.6635,162500.0,<1H OCEAN,"[10,20]"
14811,3821.0,631.0,1605.0,609.0,5.5454,217100.0,NEAR OCEAN,"[0,10]"
14812,756.0,0.0,873.0,212.0,2.7321,156000.0,<1H OCEAN,"[40,50]"
14814,5394.0,748.0,2383.0,706.0,7.5619,302000.0,<1H OCEAN,"[10,20]"
14815,1680.0,469.0,1779.0,429.0,3.6086,146300.0,NEAR OCEAN,"[20,30]"
14817,1998.0,472.0,1030.0,436.0,3.9306,268400.0,<1H OCEAN,"[30,40]"
14818,26.0,14.0,58.0,23.0,1.9107,125000.0,NEAR OCEAN,"[30,40]"
14819,1573.0,396.0,1200.0,365.0,2.895,146900.0,<1H OCEAN,"[10,20]"
14820,2936.0,555.0,1381.0,535.0,5.4617,190300.0,<1H OCEAN,"[10,20]"
14821,2447.0,503.0,1532.0,498.0,4.3667,171800.0,<1H OCEAN,"[30,40]"
14822,900.0,239.0,506.0,231.0,1.2813,87500.0,INLAND,"[40,50]"
14823,1280.0,254.0,707.0,267.0,3.55,106300.0,INLAND,"[10,20]"
14824,1121.0,0.0,762.0,276.0,2.5,143800.0,<1H OCEAN,"[20,30]"
14825,3929.0,559.0,1858.0,538.0,6.8645,318200.0,<1H OCEAN,"[20,30]"
14826,477.0,135.0,502.0,117.0,2.0156,112500.0,INLAND,"[40,50]"
14827,2008.0,513.0,1052.0,496.0,3.0119,262200.0,<1H OCEAN,"[20,30]"
14828,1251.0,282.0,503.0,283.0,2.8,353000.0,NEAR OCEAN,"[20,30]"
14829,1334.0,366.0,1048.0,316.0,1.7865,88000.0,NEAR BAY,"[10,20]"
14830,1387.0,272.0,610.0,237.0,2.1759,59500.0,INLAND,"[30,40]"
14831,2297.0,419.0,909.0,412.0,4.8214,362500.0,INLAND,"[30,40]"
14833,1543.0,307.0,859.0,292.0,2.9583,138800.0,NEAR BAY,"[40,50]"
14834,2151.0,473.0,1092.0,469.0,3.7321,250000.0,<1H OCEAN,"[40,50]"
14835,3670.0,556.0,1616.0,550.0,5.02,169600.0,INLAND,"[20,30]"
14836,2138.0,493.0,829.0,330.0,2.2056,107200.0,INLAND,"[20,30]"
14837,1439.0,319.0,699.0,310.0,2.1071,73500.0,INLAND,"[10,20]"
14838,1548.0,348.0,1131.0,343.0,2.63,127300.0,INLAND,"[40,50]"
14839,1007.0,312.0,558.0,253.0,1.7348,137500.0,NEAR BAY,"[40,50]"
14840,697.0,150.0,356.0,114.0,2.5568,77100.0,INLAND,"[10,20]"
14841,3979.0,761.0,1834.0,671.0,3.5,172100.0,<1H OCEAN,"[0,10]"
14843,4417.0,1054.0,2759.0,983.0,4.25,170300.0,<1H OCEAN,"[20,30]"
14844,1535.0,330.0,1937.0,317.0,4.1146,160100.0,<1H OCEAN,"[20,30]"
14845,860.0,130.0,496.0,147.0,3.5167,137500.0,INLAND,"[40,50]"
14846,3085.0,552.0,1277.0,512.0,4.5795,262800.0,<1H OCEAN,"[20,30]"
14847,698.0,116.0,391.0,126.0,5.9177,267600.0,<1H OCEAN,"[20,30]"
14848,801.0,399.0,936.0,406.0,2.1875,181300.0,<1H OCEAN,"[20,30]"
14850,3415.0,580.0,1912.0,562.0,4.4423,161400.0,INLAND,"[10,20]"
14851,2127.0,537.0,1338.0,475.0,3.628,188500.0,<1H OCEAN,"[10,20]"
14852,792.0,203.0,872.0,188.0,2.6875,129700.0,<1H OCEAN,"[40,50]"
14853,3381.0,729.0,1584.0,636.0,5.3812,235400.0,<1H OCEAN,"[0,10]"
14854,4297.0,717.0,2038.0,700.0,5.2851,258800.0,<1H OCEAN,"[30,40]"
14855,1226.0,244.0,491.0,205.0,4.9286,307000.0,NEAR BAY,"[40,50]"
14856,2988.0,525.0,1884.0,513.0,4.7007,169500.0,<1H OCEAN,"[20,30]"
14857,814.0,216.0,327.0,181.0,2.8542,125000.0,INLAND,"[40,50]"
14858,1928.0,453.0,1323.0,458.0,4.2813,210100.0,<1H OCEAN,"[40,50]"
14859,2714.0,881.0,1549.0,853.0,1.2094,157500.0,<1H OCEAN,"[20,30]"
14862,4754.0,877.0,2412.0,832.0,4.3548,192300.0,<1H OCEAN,"[10,20]"
14863,1558.0,267.0,793.0,249.0,5.1463,220200.0,<1H OCEAN,"[30,40]"
14864,1449.0,291.0,676.0,282.0,3.575,292200.0,<1H OCEAN,"[40,50]"
14865,1390.0,230.0,683.0,219.0,4.8906,334400.0,<1H OCEAN,"[30,40]"
14866,2276.0,429.0,1001.0,419.0,4.1042,252100.0,<1H OCEAN,"[30,40]"
14867,1739.0,464.0,938.0,482.0,2.4429,228800.0,<1H OCEAN,"[40,50]"
14868,2330.0,322.0,911.0,320.0,6.5253,387700.0,NEAR BAY,"[20,30]"
14869,2554.0,515.0,1507.0,533.0,3.8,162600.0,<1H OCEAN,"[30,40]"
14870,3861.0,849.0,825.0,401.0,3.2833,124700.0,INLAND,"[0,10]"
14871,1724.0,322.0,838.0,328.0,4.4831,253900.0,<1H OCEAN,"[30,40]"
14872,2128.0,442.0,1047.0,450.0,2.625,71500.0,INLAND,"[20,30]"
14873,1494.0,271.0,781.0,255.0,4.3015,250000.0,INLAND,"[20,30]"
14874,2397.0,488.0,1569.0,471.0,4.21,167900.0,<1H OCEAN,"[40,50]"
14875,660.0,129.0,431.0,123.0,4.9097,241000.0,<1H OCEAN,"[10,20]"
14876,2652.0,393.0,1355.0,362.0,6.2578,293100.0,<1H OCEAN,"[0,10]"
14877,1571.0,317.0,874.0,301.0,4.4659,189100.0,NEAR BAY,"[30,40]"
14879,1637.0,304.0,729.0,281.0,4.3281,323100.0,NEAR BAY,"[40,50]"
14880,944.0,244.0,1107.0,235.0,1.9688,144100.0,<1H OCEAN,"[30,40]"
14881,3603.0,1003.0,2719.0,913.0,2.6981,208000.0,<1H OCEAN,"[20,30]"
14882,40.0,8.0,52.0,7.0,7.7197,225000.0,<1H OCEAN,"[20,30]"
14883,2319.0,324.0,1076.0,338.0,6.4664,278300.0,<1H OCEAN,"[10,20]"
14884,1678.0,277.0,737.0,287.0,3.7222,237000.0,INLAND,"[40,50]"
14885,2374.0,372.0,884.0,333.0,4.5042,206400.0,INLAND,"[0,10]"
14886,1116.0,328.0,1265.0,302.0,2.295,155200.0,<1H OCEAN,"[30,40]"
14888,2723.0,551.0,1326.0,547.0,2.3594,66000.0,INLAND,"[20,30]"
14889,422.0,79.0,211.0,80.0,3.0625,159700.0,NEAR OCEAN,"[30,40]"
14890,2701.0,708.0,1880.0,590.0,1.6716,123800.0,<1H OCEAN,"[30,40]"
14891,2916.0,528.0,1466.0,473.0,2.5643,200000.0,INLAND,"[30,40]"
14892,1254.0,469.0,895.0,456.0,2.1516,187500.0,NEAR BAY,"[40,50]"
14893,2612.0,582.0,832.0,564.0,2.6759,120600.0,<1H OCEAN,"[10,20]"
14894,2715.0,474.0,1303.0,457.0,4.6042,357300.0,NEAR OCEAN,"[30,40]"
14895,1035.0,229.0,782.0,222.0,4.2212,185400.0,NEAR OCEAN,"[20,30]"
14897,2281.0,522.0,1969.0,500.0,3.6531,166300.0,INLAND,"[20,30]"
14898,1419.0,310.0,1125.0,296.0,2.5,162000.0,<1H OCEAN,"[30,40]"
14899,3490.0,816.0,2818.0,688.0,2.8977,126200.0,INLAND,"[10,20]"
14901,2251.0,464.0,855.0,315.0,3.4183,104100.0,INLAND,"[20,30]"
14903,428.0,111.0,585.0,139.0,3.1786,132100.0,<1H OCEAN,"[40,50]"
14904,1156.0,191.0,910.0,234.0,4.9091,122400.0,INLAND,"[0,10]"
14905,2913.0,723.0,1705.0,693.0,2.9097,106300.0,NEAR BAY,"[10,20]"
14906,1223.0,281.0,824.0,280.0,2.2917,92500.0,NEAR BAY,"[30,40]"
14907,2302.0,1124.0,2660.0,1004.0,2.3567,253100.0,<1H OCEAN,"[20,30]"
14908,3955.0,815.0,2184.0,725.0,3.3438,127600.0,INLAND,"[0,10]"
14910,1587.0,374.0,1159.0,331.0,2.8021,195100.0,<1H OCEAN,"[30,40]"
14911,3341.0,728.0,1762.0,679.0,2.9437,180400.0,<1H OCEAN,"[20,30]"
14912,3078.0,494.0,1005.0,462.0,6.381,342200.0,NEAR BAY,"[40,50]"
14913,901.0,179.0,473.0,179.0,3.3125,186400.0,<1H OCEAN,"[40,50]"
14914,2031.0,506.0,1191.0,463.0,2.9076,177300.0,<1H OCEAN,"[40,50]"
14915,2168.0,352.0,902.0,361.0,5.894,300900.0,INLAND,"[40,50]"
14916,1340.0,281.0,660.0,284.0,4.163,393800.0,NEAR OCEAN,"[40,50]"
14917,5418.0,1005.0,2690.0,1088.0,4.0556,158000.0,INLAND,"[10,20]"
14919,1989.0,508.0,1452.0,462.0,2.0077,118300.0,NEAR OCEAN,"[10,20]"
14920,1157.0,273.0,877.0,305.0,3.1087,171000.0,<1H OCEAN,"[30,40]"
14921,2511.0,490.0,1583.0,469.0,3.0603,70800.0,INLAND,"[40,50]"
14923,3056.0,556.0,1508.0,555.0,4.7273,234200.0,<1H OCEAN,"[20,30]"
14924,4427.0,0.0,2400.0,843.0,4.7147,158700.0,INLAND,"[10,20]"
14925,957.0,194.0,804.0,221.0,3.3322,151400.0,<1H OCEAN,"[30,40]"
14926,2226.0,600.0,1085.0,533.0,2.2604,126300.0,NEAR OCEAN,"[20,30]"
14927,2191.0,358.0,1150.0,330.0,4.7969,227500.0,<1H OCEAN,"[10,20]"
14928,1198.0,251.0,1019.0,214.0,3.0509,82700.0,INLAND,"[20,30]"
14929,1431.0,0.0,704.0,393.0,3.1977,289300.0,NEAR OCEAN,"[30,40]"
14930,1368.0,282.0,790.0,269.0,1.7056,91400.0,NEAR BAY,"[40,50]"
14931,265.0,51.0,170.0,50.0,3.9375,187500.0,<1H OCEAN,"[30,40]"
14932,1851.0,425.0,1100.0,377.0,2.0461,90500.0,INLAND,"[40,50]"
14933,1251.0,279.0,1053.0,278.0,3.2778,150800.0,NEAR OCEAN,"[40,50]"
14934,1289.0,280.0,782.0,235.0,3.6719,259800.0,NEAR BAY,"[40,50]"
14935,3416.0,493.0,1319.0,467.0,6.9326,324600.0,NEAR OCEAN,"[0,10]"
14936,2483.0,412.0,1538.0,449.0,5.1104,220500.0,<1H OCEAN,"[20,30]"
14937,3731.0,772.0,1679.0,750.0,3.1369,119600.0,INLAND,"[10,20]"
14939,1608.0,297.0,1057.0,295.0,3.7143,81600.0,INLAND,"[0,10]"
14940,2315.0,451.0,1006.0,444.0,3.524,186200.0,NEAR BAY,"[40,50]"
14941,4138.0,636.0,2001.0,677.0,4.8419,264000.0,<1H OCEAN,"[10,20]"
14943,1859.0,393.0,622.0,316.0,5.0258,161800.0,<1H OCEAN,"[10,20]"
14944,757.0,124.0,319.0,123.0,5.6558,263300.0,NEAR BAY,"[30,40]"
14945,2544.0,500.0,1035.0,492.0,4.475,314800.0,<1H OCEAN,"[30,40]"
14946,1450.0,642.0,1258.0,607.0,1.179,225000.0,NEAR OCEAN,"[20,30]"
14949,2554.0,501.0,922.0,439.0,2.1094,164000.0,INLAND,"[0,10]"
14950,3211.0,847.0,1553.0,812.0,4.9434,292100.0,NEAR BAY,"[10,20]"
14951,3741.0,801.0,2434.0,824.0,2.6797,86500.0,INLAND,"[10,20]"
14952,1943.0,287.0,1081.0,292.0,5.6846,208800.0,<1H OCEAN,"[30,40]"
14954,793.0,128.0,589.0,137.0,5.25,190200.0,<1H OCEAN,"[30,40]"
14955,2968.0,503.0,1430.0,459.0,5.3339,371700.0,<1H OCEAN,"[10,20]"
14956,2426.0,646.0,2116.0,631.0,2.0682,158300.0,<1H OCEAN,"[30,40]"
14957,1469.0,421.0,803.0,395.0,2.1856,120500.0,NEAR OCEAN,"[40,50]"
14960,1118.0,437.0,1190.0,399.0,1.9797,143800.0,NEAR OCEAN,"[20,30]"
14961,1709.0,439.0,632.0,292.0,1.7868,45500.0,INLAND,"[20,30]"
14962,489.0,82.0,183.0,74.0,6.2702,345500.0,INLAND,"[0,10]"
14963,1275.0,275.0,844.0,273.0,2.8967,95600.0,NEAR BAY,"[40,50]"
14965,2167.0,622.0,1095.0,570.0,2.8514,358700.0,<1H OCEAN,"[40,50]"
14966,1299.0,338.0,1494.0,311.0,1.3348,225000.0,INLAND,"[20,30]"
14967,2370.0,379.0,996.0,380.0,5.7368,287200.0,<1H OCEAN,"[30,40]"
14968,3302.0,684.0,1574.0,653.0,3.6863,263800.0,NEAR BAY,"[30,40]"
14969,2142.0,431.0,1318.0,431.0,3.0737,111600.0,NEAR BAY,"[40,50]"
14970,1351.0,255.0,762.0,253.0,2.1111,105300.0,INLAND,"[10,20]"
14971,1092.0,190.0,702.0,215.0,3.9063,192700.0,NEAR OCEAN,"[20,30]"
14972,1799.0,356.0,1278.0,387.0,1.7813,57900.0,INLAND,"[20,30]"
14973,1351.0,237.0,823.0,269.0,4.2768,167800.0,NEAR OCEAN,"[30,40]"
14974,1793.0,390.0,897.0,386.0,4.2463,182800.0,<1H OCEAN,"[0,10]"
14977,2746.0,478.0,1779.0,501.0,4.25,166700.0,<1H OCEAN,"[30,40]"
14978,1193.0,228.0,703.0,221.0,3.1741,163800.0,<1H OCEAN,"[40,50]"
14979,3559.0,552.0,1533.0,545.0,4.0585,245500.0,NEAR OCEAN,"[20,30]"
14980,3184.0,520.0,1121.0,493.0,5.6383,377000.0,<1H OCEAN,"[20,30]"
14981,4686.0,781.0,2254.0,845.0,6.1043,343500.0,NEAR OCEAN,"[30,40]"
14982,1338.0,276.0,859.0,286.0,2.6397,59700.0,INLAND,"[30,40]"
14983,2616.0,473.0,1085.0,487.0,4.125,270900.0,NEAR BAY,"[40,50]"
14984,605.0,159.0,416.0,83.0,2.0,87500.0,INLAND,"[10,20]"
14985,1108.0,238.0,1151.0,229.0,4.3333,149500.0,<1H OCEAN,"[30,40]"
14986,5055.0,1036.0,410.0,191.0,3.5104,157100.0,INLAND,"[20,30]"
14987,1554.0,273.0,974.0,264.0,4.2135,161400.0,<1H OCEAN,"[30,40]"
14988,1911.0,439.0,930.0,433.0,4.6369,186400.0,<1H OCEAN,"[40,50]"
14989,1236.0,290.0,413.0,274.0,3.6875,40000.0,NEAR BAY,"[20,30]"
14990,1199.0,232.0,551.0,229.0,3.7321,266700.0,NEAR OCEAN,"[30,40]"
14991,1438.0,237.0,569.0,208.0,3.3516,150000.0,INLAND,"[30,40]"
14992,1683.0,328.0,1369.0,339.0,3.6196,170700.0,<1H OCEAN,"[30,40]"
14993,1276.0,292.0,358.0,145.0,1.875,66600.0,INLAND,"[40,50]"
14995,3757.0,650.0,1291.0,614.0,5.2001,235600.0,<1H OCEAN,"[10,20]"
14996,2086.0,575.0,1701.0,530.0,2.8042,236100.0,NEAR OCEAN,"[10,20]"
14998,550.0,129.0,642.0,125.0,1.875,119900.0,<1H OCEAN,"[40,50]"
14999,3794.0,772.0,1756.0,724.0,3.2891,150600.0,NEAR BAY,"[20,30]"
15000,2460.0,313.0,838.0,299.0,5.9878,270700.0,<1H OCEAN,"[20,30]"
15001,4273.0,886.0,2328.0,801.0,3.3444,183900.0,<1H OCEAN,"[10,20]"
15002,1830.0,313.0,905.0,361.0,4.2273,141800.0,INLAND,"[10,20]"
15003,3511.0,636.0,1904.0,617.0,3.1111,113900.0,INLAND,"[10,20]"
15004,2444.0,432.0,1199.0,424.0,4.1538,218800.0,<1H OCEAN,"[30,40]"
15005,2271.0,389.0,1100.0,380.0,3.5978,88300.0,INLAND,"[30,40]"
15006,1734.0,482.0,731.0,429.0,1.4804,425000.0,NEAR BAY,"[40,50]"
15008,1875.0,366.0,1055.0,363.0,4.3264,128900.0,INLAND,"[0,10]"
15009,299.0,68.0,163.0,70.0,3.0125,166100.0,<1H OCEAN,"[30,40]"
15010,1663.0,330.0,935.0,335.0,4.1552,240900.0,NEAR BAY,"[40,50]"
15011,1729.0,438.0,1308.0,412.0,2.5321,197200.0,<1H OCEAN,"[30,40]"
15012,4890.0,1152.0,1289.0,570.0,2.5795,98700.0,INLAND,"[10,20]"
15014,1401.0,280.0,668.0,250.0,2.2569,94300.0,INLAND,"[10,20]"
15015,1187.0,236.0,728.0,248.0,2.0469,66800.0,INLAND,"[0,10]"
