,bloc_id,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
12442,16258,-121.26,37.96,43.0,940.0,208.0,690.0,181.0,2.3056,62300.0,INLAND
12443,15197,-117.09,32.91,16.0,2005.0,266.0,827.0,270.0,7.0546,282200.0,<1H OCEAN
12445,11355,-117.93,33.74,15.0,1206.0,282.0,677.0,270.0,3.9219,142600.0,<1H OCEAN
12446,11794,-121.18,38.83,15.0,4488.0,859.0,2114.0,805.0,2.9484,124400.0,INLAND
12447,8626,-118.39,33.88,34.0,1973.0,367.0,843.0,345.0,6.077,472700.0,<1H OCEAN
12448,1902,-119.98,38.9,16.0,3109.0,572.0,885.0,334.0,3.5,134700.0,INLAND
12450,15361,-117.24,33.34,17.0,2866.0,442.0,1354.0,431.0,4.5764,257300.0,<1H OCEAN
12451,2779,-114.65,32.79,21.0,44.0,33.0,64.0,27.0,0.8571,25000.0,INLAND
12452,3708,-118.37,34.19,41.0,2924.0,867.0,2751.0,836.0,2.1,171600.0,<1H OCEAN
12453,1390,-122.12,37.99,33.0,1660.0,277.0,741.0,261.0,4.675,225400.0,NEAR BAY
12454,13248,-117.65,34.11,29.0,2927.0,634.0,1710.0,623.0,3.6219,176600.0,INLAND
12455,7895,-118.08,33.85,19.0,4261.0,678.0,2621.0,661.0,6.2427,288700.0,<1H OCEAN
12457,146,-122.22,37.81,52.0,1971.0,335.0,765.0,308.0,6.5217,273700.0,NEAR BAY
12458,15265,-117.28,33.04,12.0,4459.0,928.0,2471.0,888.0,3.5179,252700.0,NEAR OCEAN
12459,17820,-121.9,37.37,20.0,78.0,72.0,120.0,69.0,1.0938,187500.0,<1H OCEAN
12460,1977,-120.44,38.61,9.0,2598.0,548.0,796.0,297.0,3.5192,98000.0,INLAND
12461,20599,-121.56,39.16,35.0,2157.0,441.0,1009.0,409.0,1.5827,63000.0,INLAND
12462,2983,-119.03,35.34,34.0,2221.0,436.0,1131.0,408.0,3.0486,68500.0,INLAND
12463,15450,-117.32,33.17,18.0,2143.0,299.0,828.0,283.0,4.2383,239000.0,NEAR OCEAN
12465,15551,-117.09,33.11,32.0,1713.0,321.0,891.0,286.0,3.1429,171600.0,<1H OCEAN
12466,17350,-120.43,34.9,30.0,2388.0,393.0,1117.0,375.0,4.1058,164000.0,<1H OCEAN
12469,4550,-118.23,34.05,52.0,346.0,270.0,346.0,251.0,2.5313,225000.0,<1H OCEAN
12470,19876,-119.31,36.33,46.0,1636.0,338.0,772.0,332.0,2.425,84900.0,INLAND
12471,4914,-118.27,34.0,46.0,1748.0,428.0,1707.0,409.0,2.148,103800.0,<1H OCEAN
12472,8837,-118.38,34.08,52.0,1479.0,360.0,652.0,346.0,2.945,431400.0,<1H OCEAN
12473,10037,-121.02,39.23,16.0,1427.0,319.0,642.0,333.0,1.4241,125000.0,INLAND
12474,3055,-119.33,35.6,32.0,2703.0,683.0,2682.0,675.0,1.4619,60500.0,INLAND
12475,19891,-119.14,36.29,32.0,2084.0,482.0,1410.0,420.0,1.5321,48300.0,INLAND
12476,16579,-121.43,37.74,40.0,859.0,196.0,427.0,176.0,3.5789,110400.0,INLAND
12477,12047,-117.53,33.88,22.0,2855.0,667.0,2453.0,624.0,3.1312,91000.0,INLAND
12478,9941,-122.25,38.17,34.0,778.0,137.0,406.0,136.0,4.2955,121300.0,NEAR BAY
12479,10384,-117.66,33.62,16.0,5175.0,799.0,2717.0,813.0,6.1493,257800.0,<1H OCEAN
12480,17997,-121.96,37.28,33.0,1940.0,327.0,877.0,314.0,5.4386,280400.0,<1H OCEAN
12481,11654,-118.01,33.83,29.0,3963.0,772.0,2104.0,743.0,4.9803,208600.0,<1H OCEAN
12482,3049,-119.38,35.49,34.0,2304.0,437.0,1506.0,403.0,2.2071,64600.0,INLAND
12484,6780,-118.15,34.1,39.0,3856.0,867.0,1847.0,830.0,3.4559,364900.0,<1H OCEAN
12485,3730,-118.41,34.19,45.0,1106.0,225.0,595.0,228.0,3.6625,190700.0,<1H OCEAN
12486,6569,-118.15,34.2,46.0,1505.0,261.0,857.0,269.0,4.5,184200.0,INLAND
12487,15761,-122.42,37.77,52.0,1925.0,568.0,867.0,515.0,2.879,450000.0,NEAR BAY
12488,14521,-117.14,32.9,16.0,3217.0,0.0,2054.0,687.0,4.2234,162100.0,<1H OCEAN
12489,11450,-117.98,33.68,17.0,2603.0,373.0,1265.0,382.0,6.8039,332900.0,<1H OCEAN
12490,8458,-118.36,33.91,36.0,2064.0,474.0,1366.0,421.0,4.1,243100.0,<1H OCEAN
12491,11455,-118.01,33.66,19.0,4559.0,1045.0,1949.0,910.0,4.355,429200.0,NEAR OCEAN
12492,3031,-119.42,35.4,24.0,2585.0,480.0,1442.0,424.0,2.8452,104700.0,INLAND
12493,2212,-119.86,36.8,18.0,2536.0,516.0,1196.0,466.0,2.5595,67900.0,INLAND
12494,14903,-117.07,32.6,13.0,1607.0,435.0,983.0,400.0,2.2903,106300.0,NEAR OCEAN
12496,5240,-118.24,33.93,32.0,1063.0,282.0,992.0,253.0,0.8984,88700.0,<1H OCEAN
12497,8743,-118.32,33.81,28.0,2142.0,445.0,1140.0,422.0,4.8438,346200.0,<1H OCEAN
12498,14823,-117.11,32.67,52.0,280.0,71.0,217.0,71.0,1.4844,83300.0,NEAR OCEAN
12499,18521,-122.05,36.97,20.0,2428.0,473.0,1145.0,454.0,3.6797,263800.0,NEAR OCEAN
12500,5603,-118.28,33.79,36.0,1989.0,458.0,1668.0,455.0,3.3009,168000.0,<1H OCEAN
12501,17929,-121.97,37.35,35.0,1249.0,232.0,556.0,247.0,3.925,287100.0,<1H OCEAN
12502,15043,-116.92,32.78,21.0,4192.0,752.0,2101.0,710.0,4.4306,159100.0,<1H OCEAN
12503,15522,-117.06,33.14,27.0,3819.0,674.0,2447.0,717.0,3.8185,137200.0,<1H OCEAN
12504,16538,-121.22,37.8,13.0,335.0,89.0,247.0,77.0,1.6111,74100.0,INLAND
12505,19005,-121.93,38.31,25.0,185.0,32.0,85.0,32.0,4.875,250000.0,INLAND
12506,9065,-118.14,34.65,20.0,1257.0,201.0,551.0,186.0,4.6591,247200.0,INLAND
12507,13295,-117.64,34.07,43.0,1970.0,379.0,1036.0,391.0,3.2083,122800.0,INLAND
12508,19287,-122.77,38.39,35.0,2611.0,475.0,1293.0,463.0,2.75,197500.0,<1H OCEAN
12509,18250,-122.08,37.39,39.0,2210.0,483.0,1023.0,450.0,4.5833,342400.0,NEAR BAY
12511,5793,-118.24,34.14,27.0,2909.0,1021.0,2614.0,935.0,2.1444,229000.0,<1H OCEAN
12512,1885,-119.98,38.93,28.0,1194.0,272.0,494.0,203.0,2.3281,85800.0,INLAND
12513,11696,-117.99,33.89,21.0,5195.0,1020.0,2539.0,988.0,4.5033,160500.0,<1H OCEAN
12514,16731,-120.49,35.35,17.0,3043.0,608.0,1457.0,545.0,3.1641,158600.0,<1H OCEAN
12515,4021,-118.51,34.17,31.0,3252.0,834.0,1411.0,760.0,3.1885,219000.0,<1H OCEAN
12516,9263,-120.04,36.95,36.0,1528.0,347.0,1334.0,304.0,1.3594,48300.0,INLAND
12517,17912,-121.98,37.36,35.0,1293.0,223.0,701.0,216.0,7.8543,281900.0,<1H OCEAN
12518,7564,-118.19,33.89,31.0,886.0,224.0,1154.0,247.0,2.1071,99500.0,<1H OCEAN
12519,3762,-118.37,34.17,42.0,1713.0,416.0,1349.0,427.0,3.2596,191800.0,<1H OCEAN
12521,17859,-121.9,37.46,29.0,2385.0,513.0,1788.0,510.0,3.8421,220700.0,<1H OCEAN
12522,7485,-118.21,33.92,37.0,1705.0,403.0,1839.0,410.0,2.5833,132700.0,<1H OCEAN
12523,4415,-118.25,34.09,52.0,1866.0,470.0,1211.0,417.0,2.935,189400.0,<1H OCEAN
12524,8531,-118.35,33.9,31.0,981.0,222.0,734.0,239.0,4.875,232400.0,<1H OCEAN
12525,6209,-117.89,34.07,35.0,1439.0,261.0,804.0,271.0,3.9808,188600.0,<1H OCEAN
12526,20158,-119.14,34.49,17.0,321.0,44.0,92.0,39.0,7.75,375000.0,<1H OCEAN
12527,10747,-117.89,33.62,24.0,1016.0,238.0,465.0,236.0,3.0625,93800.0,<1H OCEAN
12528,7717,-118.13,33.94,34.0,522.0,138.0,373.0,139.0,3.5481,265000.0,<1H OCEAN
12529,5112,-118.29,33.97,48.0,3139.0,587.0,1319.0,506.0,3.5208,134200.0,<1H OCEAN
12530,9425,-122.71,37.9,23.0,1250.0,257.0,437.0,188.0,3.115,242600.0,NEAR OCEAN
12531,19215,-122.71,38.45,52.0,2259.0,537.0,957.0,520.0,2.1827,188800.0,<1H OCEAN
12532,4397,-118.27,34.07,38.0,1270.0,556.0,1692.0,450.0,1.87,170800.0,<1H OCEAN
12534,7439,-118.19,33.95,42.0,1651.0,463.0,1559.0,436.0,2.3882,148100.0,<1H OCEAN
12535,20390,-118.91,34.22,15.0,5644.0,757.0,2659.0,783.0,6.7559,312000.0,<1H OCEAN
12536,7876,-118.14,33.88,24.0,3305.0,982.0,2085.0,881.0,2.6641,168200.0,<1H OCEAN
12537,8914,-118.46,34.03,39.0,1244.0,283.0,886.0,284.0,3.125,325000.0,<1H OCEAN
12538,17514,-121.92,37.33,52.0,2962.0,557.0,1215.0,506.0,4.7768,301100.0,<1H OCEAN
12539,19665,-120.82,37.51,17.0,1664.0,253.0,736.0,254.0,4.4083,165800.0,INLAND
12540,7824,-118.13,33.91,36.0,1967.0,316.0,910.0,306.0,4.4948,190600.0,<1H OCEAN
12541,16671,-120.68,35.25,16.0,4208.0,897.0,1634.0,806.0,2.2868,233700.0,NEAR OCEAN
12542,575,-122.28,37.75,20.0,1156.0,365.0,583.0,326.0,3.1972,100000.0,NEAR BAY
12543,9229,-120.16,36.96,18.0,508.0,104.0,393.0,114.0,3.0,156300.0,INLAND
12544,17014,-122.29,37.52,33.0,4104.0,751.0,1837.0,771.0,5.3506,388100.0,NEAR OCEAN
12545,6678,-118.1,34.15,14.0,1442.0,369.0,782.0,343.0,2.7431,177500.0,INLAND
12546,1680,-122.29,38.0,16.0,4986.0,1081.0,2805.0,1016.0,4.025,173200.0,NEAR BAY
12547,3348,-120.38,40.98,27.0,777.0,185.0,318.0,115.0,1.6833,40000.0,INLAND
12548,4043,-118.5,34.17,37.0,880.0,0.0,369.0,155.0,4.1429,303600.0,<1H OCEAN
12549,4752,-118.32,34.04,48.0,1184.0,328.0,953.0,311.0,2.3526,156300.0,<1H OCEAN
12550,1269,-121.69,37.95,15.0,1850.0,441.0,1348.0,403.0,3.8125,125400.0,INLAND
12551,5678,-118.3,33.72,35.0,2790.0,0.0,1167.0,441.0,6.2028,361500.0,NEAR OCEAN
12552,19656,-120.85,37.49,42.0,264.0,72.0,310.0,70.0,1.4063,61500.0,INLAND
12553,7632,-118.29,33.84,33.0,896.0,208.0,843.0,200.0,3.5,183000.0,<1H OCEAN
12554,6387,-118.07,34.16,35.0,3585.0,671.0,1401.0,623.0,4.125,330000.0,INLAND
12555,14445,-117.26,32.81,30.0,1328.0,346.0,577.0,328.0,2.3284,290600.0,NEAR OCEAN
12556,9467,-123.79,39.44,49.0,2290.0,482.0,1201.0,479.0,3.5,113300.0,<1H OCEAN
12557,6127,-117.94,34.1,31.0,1239.0,254.0,929.0,244.0,3.3625,153400.0,<1H OCEAN
12558,14723,-117.04,32.8,11.0,1802.0,440.0,630.0,428.0,2.0337,146700.0,<1H OCEAN
12559,2548,-124.18,40.79,40.0,1398.0,311.0,788.0,279.0,1.4668,64600.0,NEAR OCEAN
12560,1459,-121.98,37.97,26.0,2738.0,428.0,1316.0,430.0,5.2442,213200.0,INLAND
12561,13285,-117.68,34.07,32.0,1775.0,314.0,1067.0,302.0,4.0375,121300.0,INLAND
12562,18344,-122.15,37.42,44.0,3558.0,839.0,1779.0,832.0,3.9243,404800.0,NEAR BAY
12564,19330,-122.85,38.46,22.0,3328.0,550.0,1309.0,512.0,4.7105,266200.0,<1H OCEAN
12565,6471,-118.06,34.09,36.0,1239.0,238.0,717.0,237.0,3.244,258100.0,<1H OCEAN
12566,17751,-121.84,37.33,26.0,1934.0,408.0,2059.0,416.0,3.6765,163600.0,<1H OCEAN
12567,1954,-120.81,38.74,29.0,2259.0,482.0,1099.0,463.0,2.3314,121600.0,INLAND
12568,4780,-118.32,34.04,42.0,1766.0,404.0,1117.0,367.0,2.0259,168800.0,<1H OCEAN
12569,16458,-121.3,38.13,26.0,2256.0,360.0,937.0,372.0,5.0528,153700.0,INLAND
12570,1597,-122.11,37.89,32.0,2372.0,516.0,1067.0,492.0,4.3235,279500.0,NEAR BAY
12571,1026,-120.59,38.45,13.0,2944.0,558.0,1091.0,466.0,3.0,119000.0,INLAND
12572,15383,-117.2,33.38,14.0,5392.0,821.0,2350.0,810.0,5.0507,291500.0,<1H OCEAN
12573,2982,-119.03,35.33,21.0,3057.0,698.0,1627.0,680.0,2.7083,84700.0,INLAND
12574,2316,-119.69,36.85,20.0,2655.0,432.0,1081.0,379.0,4.5398,143100.0,INLAND
12575,6659,-118.13,34.15,9.0,2099.0,625.0,1252.0,554.0,3.1875,173100.0,<1H OCEAN
12576,8031,-118.13,33.84,46.0,2439.0,429.0,944.0,374.0,4.2841,312400.0,<1H OCEAN
12577,266,-122.19,37.77,52.0,2170.0,428.0,1086.0,425.0,3.3715,143900.0,NEAR BAY
12578,13232,-117.68,34.14,4.0,4791.0,695.0,1871.0,659.0,6.9532,277000.0,INLAND
12579,6686,-118.07,34.15,45.0,1095.0,237.0,672.0,234.0,3.4087,209200.0,INLAND
12581,914,-121.99,37.53,25.0,5405.0,939.0,2831.0,923.0,5.0423,222200.0,<1H OCEAN
12582,7258,-118.16,34.01,36.0,931.0,246.0,732.0,235.0,1.7679,142800.0,<1H OCEAN
12583,17220,-119.72,34.47,34.0,3262.0,533.0,1265.0,502.0,5.8411,381800.0,<1H OCEAN
12584,3151,-118.61,34.99,11.0,4031.0,766.0,1539.0,564.0,3.8917,120800.0,INLAND
12586,11862,-121.25,40.27,25.0,958.0,245.0,28.0,16.0,2.625,67500.0,INLAND
12587,2821,-119.03,35.4,35.0,2608.0,620.0,1566.0,583.0,2.1818,63500.0,INLAND
12588,14174,-117.06,32.75,34.0,2516.0,611.0,1317.0,594.0,2.2308,125900.0,NEAR OCEAN
12590,4659,-118.31,34.05,35.0,1692.0,423.0,1578.0,406.0,2.5313,305800.0,<1H OCEAN
12591,13074,-121.28,38.59,3.0,4188.0,1136.0,2081.0,995.0,3.0481,92500.0,INLAND
12592,18788,-122.45,40.46,16.0,2734.0,501.0,1413.0,484.0,2.8085,105700.0,INLAND
12593,10263,-117.85,33.87,15.0,5078.0,806.0,2569.0,759.0,5.6549,301900.0,<1H OCEAN
12595,19631,-120.88,37.53,18.0,239.0,39.0,92.0,36.0,5.3168,175000.0,INLAND
12596,12197,-117.36,33.6,10.0,4097.0,813.0,2082.0,731.0,3.2258,159300.0,<1H OCEAN
12597,9060,-118.14,34.68,25.0,1703.0,342.0,775.0,309.0,4.5455,126500.0,INLAND
12598,7840,-118.17,33.91,37.0,1499.0,288.0,1237.0,344.0,3.9333,162300.0,<1H OCEAN
12600,6487,-118.0,34.1,34.0,2249.0,460.0,1544.0,441.0,3.4005,176300.0,INLAND
12601,725,-122.12,37.68,35.0,1958.0,484.0,1146.0,448.0,2.95,148900.0,NEAR BAY
12602,19737,-122.42,40.32,16.0,1978.0,375.0,961.0,333.0,2.6827,83900.0,INLAND
12604,10717,-117.83,33.65,9.0,638.0,266.0,426.0,234.0,3.7875,187500.0,<1H OCEAN
12605,5222,-118.25,33.95,28.0,2136.0,0.0,1799.0,476.0,1.5427,95700.0,<1H OCEAN
12607,3120,-117.84,35.54,11.0,1751.0,316.0,765.0,296.0,5.0762,98000.0,INLAND
12608,4732,-118.36,34.05,45.0,1879.0,395.0,946.0,409.0,3.3333,254700.0,<1H OCEAN
12609,11885,-117.37,33.98,27.0,1342.0,547.0,844.0,484.0,1.1194,95800.0,INLAND
12611,14221,-117.06,32.66,24.0,2587.0,491.0,1617.0,458.0,3.5066,133400.0,NEAR OCEAN
12612,2545,-124.17,40.78,39.0,1606.0,330.0,731.0,327.0,1.6369,68300.0,NEAR OCEAN
12613,2897,-119.01,35.38,44.0,434.0,110.0,274.0,86.0,1.1944,57500.0,INLAND
12614,7635,-118.29,33.83,24.0,4092.0,893.0,2819.0,893.0,4.1378,216500.0,<1H OCEAN
12615,3437,-118.42,34.26,36.0,973.0,221.0,1086.0,218.0,3.4519,143300.0,<1H OCEAN
12616,16003,-122.45,37.75,35.0,1363.0,302.0,1786.0,301.0,3.0804,313400.0,NEAR BAY
12617,10212,-117.9,33.88,35.0,2062.0,353.0,991.0,357.0,5.2897,230400.0,<1H OCEAN
12618,2381,-119.47,36.69,19.0,3351.0,589.0,1578.0,542.0,3.2917,160100.0,INLAND
12619,3790,-118.37,34.17,6.0,854.0,350.0,542.0,321.0,0.8198,325000.0,<1H OCEAN
12620,6886,-118.1,34.06,31.0,2852.0,740.0,3100.0,725.0,2.9524,178800.0,<1H OCEAN
12621,5183,-118.26,33.94,41.0,1510.0,410.0,1408.0,389.0,1.65,94200.0,<1H OCEAN
12622,4855,-118.31,34.02,23.0,1703.0,397.0,1333.0,361.0,1.3187,127100.0,<1H OCEAN
12623,13976,-116.98,34.13,16.0,2098.0,449.0,342.0,143.0,4.0333,133900.0,INLAND
12624,13888,-116.51,34.85,15.0,3149.0,713.0,1281.0,486.0,2.0,64700.0,INLAND
12625,789,-122.1,37.63,29.0,2172.0,435.0,1377.0,408.0,3.7895,180900.0,NEAR BAY
12626,11047,-117.83,33.81,28.0,1972.0,315.0,970.0,326.0,5.4298,234200.0,<1H OCEAN
12627,18773,-122.29,40.47,20.0,2858.0,612.0,1422.0,589.0,1.9657,63000.0,INLAND
12628,675,-122.17,37.69,24.0,2262.0,391.0,1125.0,366.0,4.7609,212600.0,NEAR BAY
12629,10830,-117.94,33.66,16.0,2095.0,450.0,963.0,411.0,5.5,224100.0,<1H OCEAN
12631,16869,-122.41,37.61,42.0,1602.0,262.0,705.0,255.0,5.7398,336400.0,NEAR OCEAN
12632,11850,-121.14,39.86,16.0,2534.0,557.0,638.0,244.0,2.2101,88800.0,INLAND
12633,3870,-118.46,34.16,26.0,2548.0,647.0,1098.0,540.0,4.3839,299100.0,<1H OCEAN
12634,6743,-118.07,34.12,30.0,2201.0,559.0,1194.0,531.0,4.1136,279900.0,INLAND
12636,3460,-118.45,34.31,9.0,1739.0,358.0,820.0,323.0,4.0556,182500.0,<1H OCEAN
12637,3975,-118.62,34.2,29.0,2421.0,402.0,1120.0,388.0,5.0309,244800.0,<1H OCEAN
12639,7026,-118.09,33.96,36.0,3271.0,603.0,2593.0,616.0,3.3621,169700.0,<1H OCEAN
12640,4189,-118.21,34.12,35.0,1937.0,439.0,1523.0,412.0,3.5638,170500.0,<1H OCEAN
12641,5911,-118.43,34.28,27.0,862.0,280.0,1243.0,267.0,2.3724,154200.0,<1H OCEAN
12642,19295,-122.78,38.37,21.0,795.0,163.0,414.0,162.0,3.7991,175000.0,<1H OCEAN
12643,1825,-122.32,37.93,33.0,296.0,73.0,216.0,63.0,2.675,22500.0,NEAR BAY
12644,7640,-118.28,33.82,30.0,3615.0,760.0,2813.0,752.0,5.3849,217700.0,<1H OCEAN
12645,8182,-118.1,33.8,37.0,1814.0,329.0,850.0,328.0,5.0574,240800.0,<1H OCEAN
12646,10974,-117.84,33.76,16.0,238.0,51.0,93.0,50.0,5.375,215700.0,<1H OCEAN
12647,9322,-122.54,37.97,39.0,4193.0,762.0,1833.0,737.0,5.6263,352100.0,NEAR BAY
12648,14646,-117.19,32.77,16.0,3273.0,670.0,1305.0,671.0,4.1368,151000.0,NEAR OCEAN
12650,19819,-119.44,36.48,27.0,1546.0,415.0,1704.0,395.0,1.1728,41700.0,INLAND
12651,11983,-117.48,34.01,23.0,2000.0,376.0,1361.0,388.0,4.369,121100.0,INLAND
12652,7940,-118.12,33.86,44.0,2663.0,511.0,1277.0,462.0,4.3194,199500.0,<1H OCEAN
12653,588,-122.1,37.7,25.0,2973.0,622.0,1413.0,595.0,4.3819,209200.0,NEAR BAY
12654,19238,-122.62,38.54,24.0,2409.0,464.0,1006.0,403.0,4.5167,265200.0,<1H OCEAN
12655,12112,-117.32,34.01,23.0,3021.0,527.0,1580.0,533.0,4.4063,129900.0,INLAND
12656,20557,-121.78,38.68,43.0,3766.0,847.0,1855.0,817.0,2.3468,119400.0,INLAND
12657,2009,-119.82,36.72,25.0,2581.0,528.0,1642.0,509.0,1.6435,52600.0,INLAND
12658,3219,-119.67,36.33,19.0,1241.0,244.0,850.0,237.0,2.9375,81700.0,INLAND
12659,13297,-117.65,34.08,40.0,1609.0,258.0,624.0,242.0,5.4689,158200.0,INLAND
12660,18092,-122.08,37.31,17.0,2560.0,396.0,959.0,400.0,7.8528,368900.0,<1H OCEAN
12661,15705,-122.42,37.79,52.0,2511.0,895.0,1202.0,804.0,2.6607,87500.0,NEAR BAY
12662,452,-122.27,37.88,37.0,2619.0,682.0,1152.0,616.0,2.52,277800.0,NEAR BAY
12663,614,-122.15,37.74,49.0,1494.0,316.0,611.0,288.0,2.2,187500.0,NEAR BAY
12664,15899,-122.41,37.75,52.0,3065.0,622.0,1405.0,606.0,3.7813,275900.0,NEAR BAY
12665,638,-122.15,37.72,31.0,1616.0,372.0,739.0,379.0,2.9097,210900.0,NEAR BAY
12666,12923,-121.32,38.65,23.0,2628.0,499.0,1210.0,453.0,3.0952,157700.0,INLAND
12668,17020,-122.3,37.51,35.0,2789.0,445.0,1156.0,404.0,5.4322,391000.0,NEAR OCEAN
12669,17980,-121.94,37.31,30.0,4238.0,1010.0,1914.0,972.0,3.7632,307000.0,<1H OCEAN
12670,8620,-118.38,33.86,24.0,3124.0,560.0,1312.0,542.0,6.3021,333800.0,<1H OCEAN
12671,4647,-118.31,34.06,52.0,2124.0,756.0,1920.0,756.0,2.1435,328900.0,<1H OCEAN
12672,7001,-118.05,33.96,37.0,2622.0,652.0,2778.0,644.0,2.9714,160300.0,<1H OCEAN
12673,9826,-121.71,36.78,19.0,2371.0,324.0,944.0,332.0,5.9175,240200.0,<1H OCEAN
12674,6967,-118.04,33.98,50.0,1951.0,458.0,1362.0,454.0,3.0,163200.0,<1H OCEAN
12675,15075,-117.0,32.8,29.0,2045.0,398.0,912.0,368.0,3.0189,144100.0,<1H OCEAN
12676,1179,-121.54,39.48,29.0,2896.0,596.0,1809.0,617.0,1.8047,53800.0,INLAND
12677,1949,-120.86,38.75,15.0,1533.0,300.0,674.0,287.0,2.5625,146100.0,INLAND
12678,13253,-117.68,34.11,16.0,3190.0,471.0,1414.0,464.0,5.5292,208600.0,INLAND
12679,10431,-117.62,33.43,27.0,1835.0,413.0,1221.0,377.0,3.2232,247100.0,NEAR OCEAN
12680,17420,-120.46,34.64,16.0,686.0,217.0,614.0,200.0,0.8106,83300.0,NEAR OCEAN
12681,14020,-117.16,32.74,27.0,2335.0,604.0,982.0,590.0,3.1921,261500.0,NEAR OCEAN
12682,1127,-121.6,39.76,22.0,2447.0,556.0,1157.0,556.0,1.8245,85500.0,INLAND
12683,17936,-121.95,37.35,52.0,2382.0,523.0,1096.0,492.0,4.2656,236100.0,<1H OCEAN
12685,7871,-118.14,33.89,37.0,1159.0,238.0,740.0,243.0,4.9107,179600.0,<1H OCEAN
12686,17669,-121.86,37.31,24.0,1939.0,652.0,1808.0,625.0,2.2259,112500.0,<1H OCEAN
12687,4207,-118.25,34.11,39.0,1415.0,369.0,1467.0,351.0,3.015,156300.0,<1H OCEAN
12688,13555,-117.3,34.1,44.0,589.0,130.0,504.0,137.0,1.775,63400.0,INLAND
12689,3317,-122.71,38.91,20.0,41.0,18.0,94.0,10.0,1.375,55000.0,INLAND
12690,9651,-120.65,37.09,22.0,886.0,173.0,595.0,161.0,2.4398,150000.0,INLAND
12691,16746,-122.46,37.7,37.0,1028.0,275.0,904.0,261.0,3.5035,238600.0,NEAR OCEAN
12692,16374,-121.29,38.03,16.0,4356.0,881.0,1629.0,818.0,2.2672,91100.0,INLAND
12693,16590,-121.44,37.74,25.0,456.0,116.0,370.0,106.0,3.1319,112500.0,INLAND
12695,343,-122.19,37.75,36.0,1126.0,263.0,482.0,150.0,1.9167,82800.0,NEAR BAY
12696,11964,-117.43,34.02,33.0,3084.0,570.0,1753.0,449.0,3.05,97800.0,INLAND
12697,7647,-118.27,33.81,38.0,1607.0,337.0,1130.0,334.0,4.4821,190700.0,<1H OCEAN
12698,14316,-117.14,32.7,36.0,633.0,148.0,557.0,139.0,1.5729,82700.0,NEAR OCEAN
12699,13208,-117.72,34.05,31.0,2220.0,526.0,1662.0,472.0,2.7321,104300.0,INLAND
12700,17927,-121.96,37.35,37.0,1755.0,325.0,699.0,321.0,3.925,251300.0,<1H OCEAN
12702,9521,-123.2,39.13,26.0,1474.0,417.0,1065.0,401.0,1.375,84400.0,<1H OCEAN
12703,14501,-117.23,32.86,16.0,1200.0,468.0,648.0,443.0,3.045,100000.0,NEAR OCEAN
12704,8663,-118.38,33.83,40.0,3070.0,570.0,1264.0,506.0,5.1626,432700.0,<1H OCEAN
12705,16710,-120.47,35.04,29.0,1315.0,279.0,926.0,249.0,2.9375,144800.0,<1H OCEAN
12706,15092,-116.93,32.81,18.0,2447.0,466.0,1573.0,472.0,2.6429,125400.0,<1H OCEAN
12707,19450,-121.03,37.68,27.0,1956.0,327.0,1004.0,307.0,3.7857,110500.0,INLAND
12708,12248,-117.01,33.75,15.0,2873.0,903.0,1094.0,659.0,1.8015,105100.0,INLAND
12709,11113,-117.88,33.85,25.0,1234.0,351.0,507.0,285.0,2.3173,225000.0,<1H OCEAN
12711,5346,-118.43,34.04,42.0,2725.0,569.0,1115.0,516.0,4.5833,427500.0,<1H OCEAN
12712,13680,-117.24,34.06,9.0,3603.0,786.0,1782.0,718.0,3.2604,93300.0,INLAND
12714,11952,-117.44,33.93,33.0,1371.0,236.0,715.0,227.0,4.375,129900.0,INLAND
12715,19388,-120.87,37.76,16.0,2022.0,413.0,1126.0,408.0,2.5655,116400.0,INLAND
12716,18417,-121.84,37.27,16.0,2429.0,387.0,1293.0,363.0,5.5,253200.0,<1H OCEAN
12717,20130,-118.92,34.4,23.0,1290.0,283.0,1060.0,279.0,3.3152,198000.0,<1H OCEAN
12718,10253,-117.87,33.88,25.0,1808.0,440.0,1342.0,454.0,3.025,156900.0,<1H OCEAN
12720,2774,-115.8,33.26,2.0,96.0,18.0,30.0,16.0,5.3374,47500.0,INLAND
12721,10782,-117.91,33.64,29.0,1652.0,310.0,832.0,326.0,4.8098,325400.0,<1H OCEAN
12722,16716,-120.67,35.5,15.0,2752.0,546.0,1422.0,545.0,3.2813,175000.0,<1H OCEAN
12723,16045,-122.45,37.71,45.0,2253.0,431.0,1382.0,392.0,4.2562,221600.0,NEAR OCEAN
12724,18822,-120.51,39.52,26.0,2286.0,444.0,498.0,216.0,2.065,96100.0,INLAND
12725,370,-122.15,37.75,44.0,1938.0,399.0,946.0,331.0,3.225,135800.0,NEAR BAY
12727,10560,-117.7,33.63,23.0,3038.0,473.0,1501.0,436.0,5.5584,241700.0,<1H OCEAN
12728,18808,-121.67,40.87,31.0,1581.0,299.0,776.0,287.0,2.9063,77800.0,INLAND
12729,1491,-122.02,37.95,22.0,3526.0,510.0,1660.0,508.0,5.6642,237000.0,NEAR BAY
12730,10239,-117.88,33.9,15.0,1705.0,478.0,759.0,479.0,3.5333,114400.0,<1H OCEAN
12732,2883,-118.98,35.39,22.0,1812.0,457.0,1592.0,420.0,1.4146,49100.0,INLAND
